open,high,low,close,volume
1.073,1.073,1.0729,1.073,4698.0
1.073,1.073,1.073,1.073,5390.8
1.073,1.073,1.0729,1.073,2140.1
1.073,1.073,1.0729,1.0729,659.8
1.0729,1.073,1.0729,1.073,446.1
1.073,1.073,1.0729,1.073,1689.4
1.073,1.073,1.0729,1.073,99.9
1.073,1.073,1.073,1.073,443.5
1.0729,1.073,1.0729,1.073,294.8
1.073,1.073,1.0729,1.073,1603.5
1.073,1.073,1.073,1.073,1239.3
1.0729,1.0731,1.0729,1.0731,639.2
1.0731,1.0731,1.073,1.073,547.4
1.0731,1.0731,1.073,1.0731,404.1
1.0731,1.0731,1.073,1.073,351.1
1.0731,1.0731,1.0729,1.0729,2922.4
1.073,1.073,1.0729,1.073,480.8
1.0729,1.0729,1.0729,1.0729,98.2
1.073,1.073,1.0729,1.0729,170.3
1.073,1.073,1.0729,1.0729,263.2
1.073,1.073,1.0729,1.0729,182.9
1.073,1.073,1.0729,1.073,267.6
1.073,1.0732,1.073,1.0732,3718.8
1.0732,1.0732,1.0731,1.0731,300.0
1.0732,1.0732,1.0731,1.0731,106.4
1.0731,1.0731,1.0731,1.0731,472.8
1.0731,1.0731,1.0731,1.0731,760.9
1.0731,1.0731,1.073,1.073,76.6
1.0731,1.0731,1.0731,1.0731,169.2
1.0731,1.0731,1.0731,1.0731,128.1
1.0731,1.0731,1.073,1.0731,245.1
1.0731,1.0731,1.073,1.0731,1153.4
1.0731,1.0731,1.073,1.0731,3999.4
1.0731,1.0731,1.073,1.0731,2464.3
1.0731,1.0731,1.073,1.073,159.1
1.0731,1.0731,1.073,1.0731,1074.8
1.0731,1.0731,1.073,1.0731,1490.3
1.073,1.0731,1.073,1.073,2122.6
1.0731,1.0731,1.073,1.0731,198.7
1.073,1.0731,1.073,1.0731,2814.5
1.073,1.0731,1.073,1.073,271.5
1.0731,1.0731,1.0731,1.0731,1412.5
1.0731,1.0731,1.073,1.073,61.5
1.0731,1.0731,1.0731,1.0731,678.3
1.0731,1.0731,1.0731,1.0731,143.2
1.073,1.0732,1.073,1.0732,7557.1
1.0731,1.0732,1.0731,1.0732,120.9
1.0732,1.0732,1.0731,1.0732,10370.0
1.0732,1.0732,1.0731,1.0732,91.3
1.0732,1.0732,1.0731,1.0731,1327.2
1.0731,1.0731,1.073,1.073,3444.7
1.073,1.073,1.0729,1.0729,887.9
1.073,1.073,1.0729,1.0729,2564.5
1.0729,1.0729,1.0729,1.0729,5063.7
1.073,1.073,1.073,1.073,368.0
1.073,1.073,1.0729,1.073,1002.5
1.0729,1.073,1.0729,1.073,200.5
1.073,1.073,1.073,1.073,280.7
1.073,1.073,1.073,1.073,156.2
1.073,1.073,1.0729,1.073,1497.8
1.0729,1.073,1.0729,1.0729,1731.8
